# KIT107 2026 Assignment 2
#
# Data Source: https://www.kaggle.com/datasets/stoney71/aflstats?resource=download&select=stats.csv
#
#GameId,Year,Round,Team,PlayerId,PlayerName,GameNumber,Disposals,Kicks,Marks,Handballs,Goals,Behinds,HitOuts,Tackles,Rebounds,Inside50s,Clearances,Clangers,Frees,FreesAgainst,BrownlowVotes,ContestedPossessions,UncontestedPossessions,ContestedMarks,MarksInside50,OnePercenters,Bounces,GoalAssists,%Played,Subs
2012R1909,2012,Round 19,Adelaide,2000686938,Michael Doughty,224,13,9,6,4,0,0,0,6,0,0,2,1,1,1,0,3,9,0,0,6,0,0,86,-
2012R2003,2012,Round 20,Adelaide,2000686938,Michael Doughty,225,17,10,5,7,0,0,0,4,0,2,1,1,0,1,0,5,11,1,0,2,0,0,91,-
2012R2105,2012,Round 21,Adelaide,2000686938,Michael Doughty,226,15,8,1,7,0,0,0,2,2,2,0,0,1,0,0,6,7,0,0,4,0,0,85,-
2012R2209,2012,Round 22,Adelaide,2000686938,Michael Doughty,227,16,12,2,4,0,0,0,4,5,1,2,0,3,0,0,11,6,0,0,9,0,0,79,-
2012R2303,2012,Round 23,Adelaide,2000686938,Michael Doughty,228,13,6,6,7,0,0,0,3,2,0,0,0,0,0,0,3,11,0,0,3,0,0,83,-
2012QF02,2012,Qualifying Final,Adelaide,2000686938,Michael Doughty,229,26,13,10,13,0,0,0,2,2,2,0,5,0,1,0,7,18,0,0,3,0,0,89,-
2012SF01,2012,Semi Final,Adelaide,2000686938,Michael Doughty,230,15,11,6,4,0,0,0,4,0,1,0,1,1,1,0,4,10,0,0,7,0,0,85,-
2012PF02,2012,Preliminary Final,Adelaide,2000686938,Michael Doughty,231,17,10,5,7,0,0,0,2,2,1,0,2,2,2,0,3,14,0,0,4,0,0,88,-
2012R0105,2012,Round 1,Adelaide,2001849962,Scott Thompson,199,39,25,6,14,0,1,0,3,6,4,6,2,1,0,2,12,26,0,1,0,0,2,84,-
2012R0205,2012,Round 2,Adelaide,2001849962,Scott Thompson,200,34,18,5,16,0,0,0,4,2,2,5,4,1,3,3,14,20,0,0,3,0,0,86,-
2012R0308,2012,Round 3,Adelaide,2001849962,Scott Thompson,201,25,7,1,18,0,0,0,2,1,2,7,4,0,3,0,17,8,0,0,2,0,0,89,-
2012R0404,2012,Round 4,Adelaide,2001849962,Scott Thompson,202,27,16,2,11,1,0,0,6,0,3,7,3,3,0,2,18,7,0,1,2,0,1,88,-
2012R0509,2012,Round 5,Adelaide,2001849962,Scott Thompson,203,34,26,8,8,1,1,0,6,5,8,7,6,1,4,0,13,22,0,1,0,0,0,88,-
2012R0605,2012,Round 6,Adelaide,2001849962,Scott Thompson,204,31,15,4,16,0,0,0,10,3,3,8,2,2,1,0,16,14,0,0,1,0,1,89,-
2012R0702,2012,Round 7,Adelaide,2001849962,Scott Thompson,205,34,21,6,13,1,0,0,7,4,6,13,4,3,2,3,21,14,0,0,2,0,2,87,-
2012R0808,2012,Round 8,Adelaide,2001849962,Scott Thompson,206,31,22,8,9,1,0,1,3,2,7,10,3,0,2,2,15,15,0,0,4,0,2,90,-
2012R0905,2012,Round 9,Adelaide,2001849962,Scott Thompson,207,22,14,4,8,0,0,1,3,2,5,2,1,1,0,0,9,12,0,0,1,0,1,90,-
2012R1004,2012,Round 10,Adelaide,2001849962,Scott Thompson,208,18,7,2,11,0,1,0,4,0,1,3,1,2,1,0,7,11,0,0,0,0,1,90,-
2012R1202,2012,Round 12,Adelaide,2001849962,Scott Thompson,209,39,23,8,16,1,0,0,3,4,4,8,6,1,1,3,20,19,0,0,0,0,1,87,-
2012R1306,2012,Round 13,Adelaide,2001849962,Scott Thompson,210,28,20,5,8,0,1,0,5,4,8,8,6,1,2,0,13,15,0,2,1,0,1,87,-
2012R1403,2012,Round 14,Adelaide,2001849962,Scott Thompson,211,32,16,6,16,0,0,1,10,2,5,3,7,1,4,3,11,23,0,0,1,0,0,86,-
2012R1505,2012,Round 15,Adelaide,2001849962,Scott Thompson,212,32,17,2,15,0,1,0,2,0,5,12,4,0,2,1,20,12,1,0,5,0,2,87,-
2012R1607,2012,Round 16,Adelaide,2001849962,Scott Thompson,213,28,16,5,12,2,1,1,4,0,7,8,5,2,3,2,16,11,0,1,0,0,1,90,-
2012R1703,2012,Round 17,Adelaide,2001849962,Scott Thompson,214,28,15,6,13,0,0,0,6,2,4,4,7,1,5,0,13,17,1,1,3,0,0,87,-
2012R1802,2012,Round 18,Adelaide,2001849962,Scott Thompson,215,40,16,1,24,0,0,2,3,2,4,8,5,1,5,0,17,22,0,0,1,0,0,91,-
2012R1909,2012,Round 19,Adelaide,2001849962,Scott Thompson,216,22,11,1,11,0,0,0,6,0,1,8,4,1,1,0,14,7,0,0,2,0,0,88,-
2012R2003,2012,Round 20,Adelaide,2001849962,Scott Thompson,217,16,7,1,9,1,1,0,4,0,1,8,2,3,1,0,13,6,1,1,3,0,0,88,-
2012R2105,2012,Round 21,Adelaide,2001849962,Scott Thompson,218,32,16,7,16,0,1,0,5,0,5,8,8,4,6,2,16,19,2,0,2,0,0,86,-
2012R2209,2012,Round 22,Adelaide,2001849962,Scott Thompson,219,29,18,3,11,0,1,0,3,3,2,11,7,0,2,0,13,16,0,0,1,0,0,91,-
2012R2303,2012,Round 23,Adelaide,2001849962,Scott Thompson,220,30,17,4,13,2,4,0,3,0,3,4,6,1,4,2,11,19,1,1,0,0,0,85,-
2012QF02,2012,Qualifying Final,Adelaide,2001849962,Scott Thompson,221,28,18,2,10,0,2,0,8,2,8,6,6,5,3,0,17,11,0,0,2,1,0,86,-
2012SF01,2012,Semi Final,Adelaide,2001849962,Scott Thompson,222,27,15,4,12,0,0,0,6,2,2,3,4,1,2,0,9,18,0,0,2,0,1,91,-
2012PF02,2012,Preliminary Final,Adelaide,2001849962,Scott Thompson,223,31,14,7,17,0,0,1,3,2,3,3,8,1,4,0,5,26,0,0,0,0,1,86,-
2013R0101,2013,Round 1,Adelaide,2001849962,Scott Thompson,224,23,11,4,12,0,0,0,3,3,1,6,3,0,2,0,15,9,1,0,0,0,1,84,-
2013R0204,2013,Round 2,Adelaide,2001849962,Scott Thompson,225,31,25,3,6,0,0,0,5,3,8,7,4,3,2,3,13,19,1,0,3,0,1,88,-
2013R0309,2013,Round 3,Adelaide,2001849962,Scott Thompson,226,28,18,3,10,0,1,0,5,3,5,4,4,2,1,0,15,10,1,0,0,0,0,87,-
2013R0408,2013,Round 4,Adelaide,2001849962,Scott Thompson,227,30,12,5,18,0,1,0,4,3,3,6,6,0,4,0,17,13,0,1,3,0,0,90,-
2013R0505,2013,Round 5,Adelaide,2001849962,Scott Thompson,228,24,14,6,10,0,1,0,3,2,6,3,3,1,1,0,6,18,1,0,0,0,1,95,-
2013R0604,2013,Round 6,Adelaide,2001849962,Scott Thompson,229,24,11,5,13,2,0,0,5,0,2,5,4,2,2,0,9,15,0,1,0,0,0,92,-
2013R0707,2013,Round 7,Adelaide,2001849962,Scott Thompson,230,32,21,8,11,0,1,0,0,5,8,5,1,2,0,1,12,23,2,1,3,1,1,87,-
2013R0809,2013,Round 8,Adelaide,2001849962,Scott Thompson,231,25,13,11,12,1,0,1,4,3,6,3,3,0,2,2,9,15,1,0,1,0,1,88,-
2013R0908,2013,Round 9,Adelaide,2001849962,Scott Thompson,232,24,16,6,8,0,1,0,6,1,5,4,4,1,2,0,13,11,2,0,0,0,0,89,-
2013R1003,2013,Round 10,Adelaide,2001849962,Scott Thompson,233,24,12,0,12,0,0,1,8,2,3,10,6,3,3,0,18,5,0,0,1,0,1,90,-
2013R1103,2013,Round 11,Adelaide,2001849962,Scott Thompson,234,21,8,1,13,0,0,0,6,2,2,6,1,1,1,0,11,10,0,0,0,0,0,89,-
2013R1202,2013,Round 12,Adelaide,2001849962,Scott Thompson,235,29,14,6,15,1,0,0,5,3,4,9,6,1,4,0,16,15,1,1,1,0,1,93,-
2013R1403,2013,Round 14,Adelaide,2001849962,Scott Thompson,236,21,10,5,11,0,1,0,2,2,1,5,4,0,2,0,10,12,0,0,3,0,0,85,-
2013R1505,2013,Round 15,Adelaide,2001849962,Scott Thompson,237,28,13,3,15,0,0,1,5,1,3,7,3,1,1,0,17,10,0,0,2,0,0,93,-
2013R1601,2013,Round 16,Adelaide,2001849962,Scott Thompson,238,23,10,4,13,0,0,0,4,0,4,3,5,0,1,0,11,13,0,0,1,0,0,87,-
2013R1708,2013,Round 17,Adelaide,2001849962,Scott Thompson,239,15,9,3,6,0,1,0,6,2,3,1,2,2,1,0,5,9,1,0,0,0,1,62,Off
2013R1805,2013,Round 18,Adelaide,2001849962,Scott Thompson,240,21,10,5,11,1,0,0,6,2,2,3,3,1,2,0,11,10,1,2,0,0,0,92,-
2013R1908,2013,Round 19,Adelaide,2001849962,Scott Thompson,241,17,8,2,9,0,0,0,9,0,3,4,8,1,5,0,13,4,0,0,1,0,1,91,-
2013R2008,2013,Round 20,Adelaide,2001849962,Scott Thompson,242,11,7,3,4,0,0,0,4,0,1,0,3,0,1,0,1,10,1,0,2,0,1,68,Off
2013R2109,2013,Round 21,Adelaide,2001849962,Scott Thompson,243,26,16,1,10,0,0,0,6,1,3,6,4,4,3,0,13,12,0,0,1,0,0,91,-
2013R2202,2013,Round 22,Adelaide,2001849962,Scott Thompson,244,33,17,7,16,1,1,0,7,0,4,9,2,0,1,3,18,18,1,1,3,0,0,90,-
2013R2306,2013,Round 23,Adelaide,2001849962,Scott Thompson,245,33,18,4,15,2,1,0,5,0,6,5,4,0,3,0,10,21,0,1,0,0,0,89,-
2014R0105,2014,Round 1,Adelaide,2001849962,Scott Thompson,246,20,7,1,13,0,1,0,3,2,1,3,2,0,2,0,6,14,0,1,0,0,0,90,-
2014R0204,2014,Round 2,Adelaide,2001849962,Scott Thompson,247,27,11,4,16,0,0,0,4,3,4,8,4,1,1,0,16,9,0,1,1,1,0,87,-
2014R0303,2014,Round 3,Adelaide,2001849962,Scott Thompson,248,8,3,3,5,0,0,0,1,0,1,1,1,1,0,0,2,6,0,0,0,0,0,24,Off
2014R0408,2014,Round 4,Adelaide,2001849962,Scott Thompson,249,32,15,8,17,0,0,0,7,2,5,6,2,0,1,3,12,20,0,0,1,0,1,85,-
2014R0506,2014,Round 5,Adelaide,2001849962,Scott Thompson,250,38,17,9,21,0,1,0,3,1,2,9,3,1,1,2,11,25,1,2,4,0,1,90,-
2014R0607,2014,Round 6,Adelaide,2001849962,Scott Thompson,251,24,11,1,13,0,0,0,2,3,4,3,3,1,1,0,9,14,0,0,0,0,1,86,-
2014R0704,2014,Round 7,Adelaide,2001849962,Scott Thompson,252,29,18,2,11,1,1,0,5,1,4,7,4,1,1,0,12,14,0,0,1,0,1,93,-
2014R0901,2014,Round 9,Adelaide,2001849962,Scott Thompson,253,30,19,3,11,0,1,0,7,2,9,12,2,0,0,0,16,14,0,0,4,0,0,90,-
2014R1006,2014,Round 10,Adelaide,2001849962,Scott Thompson,254,30,13,2,17,1,1,1,5,1,4,4,5,1,2,2,14,17,0,0,2,0,0,86,-
2014R1106,2014,Round 11,Adelaide,2001849962,Scott Thompson,255,26,15,2,11,0,0,0,1,1,2,7,6,2,1,0,12,13,0,0,0,0,0,87,-
2014R1207,2014,Round 12,Adelaide,2001849962,Scott Thompson,256,28,13,2,15,0,0,0,3,1,6,6,7,1,2,0,15,13,0,0,2,0,0,88,-
2014R1305,2014,Round 13,Adelaide,2001849962,Scott Thompson,257,30,13,5,17,0,0,0,9,1,4,7,4,2,2,0,11,17,0,0,0,0,0,92,-
2014R1406,2014,Round 14,Adelaide,2001849962,Scott Thompson,258,41,19,6,22,0,0,1,7,1,3,10,3,1,0,3,15,26,1,1,0,0,0,89,-
2014R1508,2014,Round 15,Adelaide,2001849962,Scott Thompson,259,34,20,7,14,1,0,0,7,0,4,7,2,1,1,2,10,22,0,0,1,0,1,86,-
2014R1603,2014,Round 16,Adelaide,2001849962,Scott Thompson,260,21,9,3,12,0,2,0,3,4,4,3,4,1,2,0,11,9,0,0,1,0,0,60,-
2014R1701,2014,Round 17,Adelaide,2001849962,Scott Thompson,261,20,9,0,11,0,0,0,2,0,6,7,1,0,0,0,12,8,0,0,2,0,1,62,Off
2014R1903,2014,Round 19,Adelaide,2001849962,Scott Thompson,262,31,16,3,15,0,0,0,4,2,4,5,3,1,3,0,12,18,0,0,0,0,0,82,-
2014R2202,2014,Round 22,Adelaide,2001849962,Scott Thompson,263,27,18,5,9,0,0,0,7,1,6,7,3,2,2,2,15,12,0,0,2,0,1,89,-
2014R2308,2014,Round 23,Adelaide,2001849962,Scott Thompson,264,23,11,3,12,0,0,0,6,2,4,6,2,2,0,0,13,9,1,0,0,0,0,87,-
2015R0303,2015,Round 3,Adelaide,2001849962,Scott Thompson,265,30,14,0,16,0,0,0,11,0,3,11,4,3,2,3,19,10,0,0,3,0,1,84,-
2015R0409,2015,Round 4,Adelaide,2001849962,Scott Thompson,266,38,20,5,18,1,0,0,3,4,6,11,2,2,2,0,21,16,0,0,1,0,0,88,-
2015R0509,2015,Round 5,Adelaide,2001849962,Scott Thompson,267,27,11,2,16,2,0,0,6,1,4,9,3,1,2,0,18,11,0,0,4,0,0,82,-
2015R0605,2015,Round 6,Adelaide,2001849962,Scott Thompson,268,16,8,1,8,1,0,0,4,1,2,5,1,3,1,0,12,7,0,0,1,0,0,77,-
2015R0702,2015,Round 7,Adelaide,2001849962,Scott Thompson,269,35,11,7,24,0,0,0,5,3,2,9,3,1,2,2,15,20,0,0,1,0,1,88,-
2015R0803,2015,Round 8,Adelaide,2001849962,Scott Thompson,270,21,11,1,10,0,0,0,1,1,8,3,2,1,0,0,8,15,0,0,2,0,1,82,-
2015R0906,2015,Round 9,Adelaide,2001849962,Scott Thompson,271,20,13,3,7,0,0,0,14,0,3,9,5,1,1,0,12,8,0,0,0,0,0,79,-
2015R1002,2015,Round 10,Adelaide,2001849962,Scott Thompson,272,22,13,5,9,0,0,0,10,2,6,10,4,1,4,0,11,12,0,0,2,0,0,80,-
2015R1201,2015,Round 12,Adelaide,2001849962,Scott Thompson,273,32,12,3,20,0,0,0,4,1,3,8,6,2,2,0,19,13,0,0,1,0,1,82,-
2015R1304,2015,Round 13,Adelaide,2001849962,Scott Thompson,274,28,14,4,14,1,2,0,6,1,6,10,1,2,1,3,15,16,1,1,1,0,0,81,-
2015R1506,2015,Round 15,Adelaide,2001849962,Scott Thompson,275,18,5,3,13,0,0,1,4,1,1,3,5,1,4,0,8,11,0,0,0,0,0,77,-
2015R1608,2015,Round 16,Adelaide,2001849962,Scott Thompson,276,36,15,1,21,1,0,0,8,0,5,13,4,1,1,3,22,15,0,0,1,0,1,85,-
2015R1703,2015,Round 17,Adelaide,2001849962,Scott Thompson,277,34,14,4,20,0,0,0,6,0,5,9,7,3,1,1,18,17,0,0,0,0,1,87,-
2015R1804,2015,Round 18,Adelaide,2001849962,Scott Thompson,278,25,14,3,11,0,0,0,5,0,3,5,6,1,5,0,9,17,0,0,0,0,0,86,-
2015R1901,2015,Round 19,Adelaide,2001849962,Scott Thompson,279,30,11,1,19,0,1,0,10,1,4,6,7,2,2,0,17,13,0,0,0,0,0,86,-
2015R2002,2015,Round 20,Adelaide,2001849962,Scott Thompson,280,21,6,5,15,0,0,0,3,0,1,7,2,0,1,0,7,13,0,0,1,0,1,80,-
2015R2106,2015,Round 21,Adelaide,2001849962,Scott Thompson,281,22,11,4,11,0,0,0,2,1,2,7,4,2,3,0,12,11,1,0,3,0,0,86,-
2015R2207,2015,Round 22,Adelaide,2001849962,Scott Thompson,282,29,14,6,15,0,0,0,7,3,5,1,5,0,1,0,11,18,0,1,0,0,0,84,-
2015R2302,2015,Round 23,Adelaide,2001849962,Scott Thompson,283,23,8,3,15,1,0,0,6,1,2,4,5,1,1,0,12,10,0,0,0,0,1,86,-
2015EF01,2015,Elimination Final,Adelaide,2001849962,Scott Thompson,284,26,12,2,14,1,0,0,4,2,7,3,5,1,2,0,10,18,0,0,2,0,0,79,-
2015SF01,2015,Semi Final,Adelaide,2001849962,Scott Thompson,285,28,11,6,17,0,1,0,8,2,3,8,4,2,3,0,16,14,0,0,1,0,0,84,-
2016R0104,2016,Round 1,Adelaide,2001849962,Scott Thompson,286,30,15,3,15,0,1,0,2,1,7,9,3,2,2,0,17,14,0,0,0,0,0,89,-
2016R0202,2016,Round 2,Adelaide,2001849962,Scott Thompson,287,29,12,3,17,0,0,1,10,1,3,6,1,2,1,0,15,14,0,0,1,0,1,82,-
2016R0303,2016,Round 3,Adelaide,2001849962,Scott Thompson,288,28,18,5,10,2,0,0,7,1,6,7,7,2,4,3,10,18,0,0,2,0,1,82,-
2016R0406,2016,Round 4,Adelaide,2001849962,Scott Thompson,289,27,9,3,18,0,0,0,10,2,3,6,2,1,0,0,10,17,0,0,0,0,1,87,-
2016R0501,2016,Round 5,Adelaide,2001849962,Scott Thompson,290,33,13,6,20,0,0,1,7,0,2,6,5,3,1,2,12,20,0,0,0,0,1,90,-
2016R0603,2016,Round 6,Adelaide,2001849962,Scott Thompson,291,30,13,2,17,0,0,0,3,0,3,5,2,0,2,0,8,24,0,0,1,0,0,88,-
2016R0706,2016,Round 7,Adelaide,2001849962,Scott Thompson,292,16,7,2,9,0,0,0,9,0,4,6,9,0,6,0,8,9,0,0,0,0,0,86,-
2016R0801,2016,Round 8,Adelaide,2001849962,Scott Thompson,293,20,10,3,10,0,0,0,5,1,4,3,4,1,1,0,12,6,0,0,1,0,0,84,-
2016R0903,2016,Round 9,Adelaide,2001849962,Scott Thompson,294,22,8,3,14,0,0,0,3,1,2,7,2,1,1,0,11,11,0,0,0,0,0,78,-
2016R1006,2016,Round 10,Adelaide,2001849962,Scott Thompson,295,22,8,3,14,0,0,0,5,0,2,4,3,1,2,0,14,6,0,0,0,0,1,72,-
2016R1205,2016,Round 12,Adelaide,2001849962,Scott Thompson,296,24,13,2,11,0,0,0,12,0,5,6,5,1,2,0,11,12,1,0,0,0,0,76,-
2016R1401,2016,Round 14,Adelaide,2001849962,Scott Thompson,297,24,10,2,14,0,0,0,9,1,4,9,4,1,1,0,15,9,0,0,2,0,0,74,-
2016R1506,2016,Round 15,Adelaide,2001849962,Scott Thompson,298,18,10,0,8,0,0,0,9,1,3,5,4,1,1,0,9,10,0,0,0,0,0,80,-
2016R1607,2016,Round 16,Adelaide,2001849962,Scott Thompson,299,20,10,3,10,0,0,0,9,0,1,4,4,3,2,0,9,10,1,0,0,0,0,77,-
2016R1706,2016,Round 17,Adelaide,2001849962,Scott Thompson,300,22,12,3,10,0,1,0,9,0,4,4,3,2,0,0,8,14,0,1,0,0,0,75,-
2016R1805,2016,Round 18,Adelaide,2001849962,Scott Thompson,301,18,10,3,8,0,0,0,7,1,2,8,4,1,1,0,9,7,0,0,1,0,0,74,-
2016R1909,2016,Round 19,Adelaide,2001849962,Scott Thompson,302,29,12,4,17,0,0,0,6,0,4,4,4,1,1,0,9,19,0,1,0,0,0,73,-
2016R2109,2016,Round 21,Adelaide,2001849962,Scott Thompson,303,26,14,7,12,1,0,0,7,0,7,3,1,1,0,0,10,16,0,0,2,0,1,72,-
2016R2206,2016,Round 22,Adelaide,2001849962,Scott Thompson,304,22,12,3,10,0,1,1,3,2,6,6,2,2,2,0,6,16,0,0,1,0,2,87,-
2016R2301,2016,Round 23,Adelaide,2001849962,Scott Thompson,305,23,14,4,9,0,0,0,9,1,3,6,3,2,0,0,10,12,0,0,0,0,0,75,-
2016EF02,2016,Elimination Final,Adelaide,2001849962,Scott Thompson,306,24,12,4,12,0,0,0,8,2,4,6,5,0,1,0,12,12,0,0,1,0,1,71,-
2016SF02,2016,Semi Final,Adelaide,2001849962,Scott Thompson,307,20,14,4,6,1,0,0,9,0,2,7,5,3,0,0,14,7,1,1,2,0,0,79,-
2017R1601,2017,Round 16,Adelaide,2001849962,Scott Thompson,308,10,5,1,5,0,0,0,5,1,4,1,5,0,5,0,5,6,0,0,1,0,1,72,-
2012R0105,2012,Round 1,Adelaide,2002744632,Graham Johncock,207,18,16,7,2,0,0,0,2,8,1,0,2,1,1,0,1,14,0,0,3,0,0,88,-
2012R0205,2012,Round 2,Adelaide,2002744632,Graham Johncock,208,14,8,1,6,0,2,0,2,0,3,0,2,1,2,0,3,11,0,0,2,0,0,77,-
2012R0308,2012,Round 3,Adelaide,2002744632,Graham Johncock,209,15,12,3,3,0,0,0,2,4,2,0,5,1,2,0,6,8,0,0,0,0,0,79,-
2012R0509,2012,Round 5,Adelaide,2002744632,Graham Johncock,210,17,13,7,4,2,1,0,5,2,3,1,1,1,0,0,3,13,0,1,1,0,0,84,-
2012R0605,2012,Round 6,Adelaide,2002744632,Graham Johncock,211,12,9,2,3,0,1,0,1,4,0,1,5,2,2,0,4,8,0,0,1,0,0,84,-
2012R0702,2012,Round 7,Adelaide,2002744632,Graham Johncock,212,15,12,4,3,2,2,0,3,1,3,3,2,1,1,1,5,8,0,0,1,0,0,87,-
2012R0808,2012,Round 8,Adelaide,2002744632,Graham Johncock,213,12,9,4,3,0,2,0,4,1,2,1,3,4,0,0,8,6,0,1,2,0,0,91,-
2012R0905,2012,Round 9,Adelaide,2002744632,Graham Johncock,214,8,6,2,2,0,0,0,3,0,3,0,2,0,0,0,4,4,0,1,1,0,0,65,Off
2012R1004,2012,Round 10,Adelaide,2002744632,Graham Johncock,215,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,27,On
2012R1703,2012,Round 17,Adelaide,2002744632,Graham Johncock,216,10,6,3,4,2,2,0,3,0,2,1,1,0,0,0,3,7,0,2,0,0,0,84,-
2012R1802,2012,Round 18,Adelaide,2002744632,Graham Johncock,217,11,4,1,7,0,0,0,4,2,0,0,1,0,1,0,5,7,0,0,3,0,1,79,-
2012R1909,2012,Round 19,Adelaide,2002744632,Graham Johncock,218,11,9,3,2,2,1,0,3,3,1,1,3,0,0,0,5,4,1,1,1,0,0,75,-
2012R2003,2012,Round 20,Adelaide,2002744632,Graham Johncock,219,14,10,5,4,1,2,0,2,0,5,1,3,1,2,0,3,11,0,2,0,0,1,84,-
2012R2105,2012,Round 21,Adelaide,2002744632,Graham Johncock,220,15,6,6,9,1,2,0,2,0,1,1,0,1,0,0,5,11,1,3,1,0,0,81,-
2012R2209,2012,Round 22,Adelaide,2002744632,Graham Johncock,221,11,8,4,3,2,1,0,3,0,1,0,2,2,1,0,5,9,0,1,1,0,1,81,-
2012R2303,2012,Round 23,Adelaide,2002744632,Graham Johncock,222,11,8,4,3,4,2,0,1,0,1,0,0,0,0,0,5,6,0,2,0,0,1,82,-
2012QF02,2012,Qualifying Final,Adelaide,2002744632,Graham Johncock,223,13,10,5,3,1,1,0,6,0,5,0,2,0,1,0,5,8,1,1,3,1,0,82,-
2012SF01,2012,Semi Final,Adelaide,2002744632,Graham Johncock,224,10,6,4,4,0,4,0,2,0,2,0,0,1,0,0,3,7,0,1,0,0,0,65,Off
2012PF02,2012,Preliminary Final,Adelaide,2002744632,Graham Johncock,225,2,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,33,Off
2013R0101,2013,Round 1,Adelaide,2002744632,Graham Johncock,226,13,7,4,6,1,1,0,2,0,2,0,0,2,0,0,10,4,2,0,1,0,1,81,-
2013R0309,2013,Round 3,Adelaide,2002744632,Graham Johncock,227,5,5,1,0,1,2,0,1,0,2,0,2,2,2,0,3,2,0,1,0,1,0,85,-
2012R0105,2012,Round 1,Adelaide,2002824246,Brent Reilly,157,23,14,6,9,0,0,0,4,2,5,2,1,0,1,0,10,12,1,0,2,0,0,87,-
2012R0205,2012,Round 2,Adelaide,2002824246,Brent Reilly,158,25,15,8,10,0,0,0,2,1,3,2,2,1,1,0,9,16,2,0,2,0,0,88,-
2012R0308,2012,Round 3,Adelaide,2002824246,Brent Reilly,159,13,9,3,4,1,0,0,3,2,2,0,2,0,0,0,8,5,1,0,2,1,0,87,-
2012R0404,2012,Round 4,Adelaide,2002824246,Brent Reilly,160,27,18,4,9,0,0,0,4,1,5,4,5,0,3,0,14,11,0,0,3,0,0,88,-
2012R0509,2012,Round 5,Adelaide,2002824246,Brent Reilly,161,14,10,4,4,0,0,0,3,3,2,2,2,1,1,0,4,9,1,0,1,0,0,91,-
2012R0605,2012,Round 6,Adelaide,2002824246,Brent Reilly,162,25,17,7,8,0,0,0,1,7,0,2,3,0,0,0,10,12,3,0,1,1,0,88,-
2012R0702,2012,Round 7,Adelaide,2002824246,Brent Reilly,163,25,15,9,10,0,0,0,1,3,0,1,0,0,0,0,9,16,0,0,1,0,0,88,-
